47.0,486.0,1
118.0,91.0,0
443.0,512.0,0
388.0,242.0,1
555.0,232.0,1
576.0,610.0,1
465.0,694.0,0
205.0,26.0,1
678.0,49.0,1
608.0,692.0,1
317.0,703.0,1
181.0,562.0,1
617.0,702.0,0
760.0,269.0,1
135.0,715.0,1
590.0,633.0,0
117.0,376.0,1
588.0,422.0,1
250.0,500.0,1
97.0,328.0,1
609.0,662.0,1
109.0,365.0,1
639.0,140.0,1
149.0,743.0,1
530.0,480.0,0
225.0,383.0,1
166.0,25.0,0
594.0,115.0,0
680.0,129.0,0
390.0,424.0,0
279.0,443.0,0
208.0,282.0,1
244.0,710.0,1
103.0,468.0,1
247.0,528.0,0
264.0,436.0,1
29.0,589.0,1
81.0,127.0,0
54.0,676.0,0
185.0,97.0,0
640.0,588.0,0
248.0,181.0,1
313.0,551.0,0
690.0,262.0,0
653.0,584.0,1
628.0,298.0,1
728.0,266.0,1
418.0,78.0,0
104.0,236.0,1
586.0,400.0,0
23.0,693.0,1
505.0,442.0,1
209.0,591.0,1
287.0,364.0,1
80.0,643.0,0
195.0,545.0,1
22.0,397.0,1
59.0,506.0,0
300.0,23.0,1
150.0,217.0,1
519.0,747.0,0
623.0,542.0,1
636.0,677.0,0
267.0,82.0,0
39.0,177.0,1
190.0,237.0,1
547.0,491.0,0
196.0,720.0,1
20.0,363.0,0
763.0,271.0,0
66.0,465.0,0
448.0,233.0,0
98.0,12.0,0
648.0,174.0,0
57.0,230.0,0
438.0,532.0,0
216.0,57.0,0
69.0,239.0,0
123.0,14.0,0
325.0,754.0,1
286.0,321.0,0
644.0,408.0,1
172.0,6.0,0
88.0,69.0,1
145.0,86.0,0
278.0,155.0,0
559.0,690.0,1
748.0,295.0,0
604.0,80.0,1
273.0,190.0,1
138.0,582.0,1
487.0,167.0,0
708.0,223.0,1
236.0,164.0,0
413.0,697.0,1
476.0,212.0,1
237.0,257.0,0
631.0,466.0,0
486.0,342.0,1
553.0,231.0,0
180.0,387.0,1
585.0,504.0,1
232.0,375.0,1
321.0,305.0,0
469.0,673.0,0
642.0,630.0,1
376.0,158.0,0
142.0,372.0,1
724.0,359.0,0
395.0,407.0,1
490.0,558.0,1
184.0,549.0,1
169.0,47.0,0
478.0,751.0,1
171.0,103.0,0
544.0,497.0,1
6.0,632.0,0
494.0,10.0,1
70.0,471.0,0
110.0,70.0,0
464.0,595.0,1
677.0,705.0,1
207.0,722.0,0
155.0,29.0,1
384.0,165.0,0
355.0,441.0,0
499.0,457.0,0
426.0,604.0,1
548.0,134.0,1
137.0,221.0,0
126.0,616.0,1
421.0,472.0,1
463.0,272.0,1
387.0,18.0,0
369.0,195.0,1
392.0,709.0,1
310.0,409.0,1
432.0,198.0,0
101.0,178.0,1
533.0,66.0,1
282.0,8.0,0
383.0,75.0,0
143.0,211.0,1
702.0,609.0,1
42.0,85.0,1
411.0,627.0,1
720.0,717.0,0
625.0,147.0,1
660.0,224.0,0
266.0,449.0,1
599.0,111.0,1
268.0,204.0,0
331.0,238.0,0
329.0,51.0,1
581.0,425.0,0
558.0,343.0,0
703.0,433.0,1
234.0,52.0,0
560.0,479.0,1
612.0,521.0,0
750.0,538.0,1
439.0,362.0,0
25.0,43.0,1
665.0,353.0,0
261.0,455.0,1
641.0,461.0,1
96.0,90.0,0
415.0,565.0,0
90.0,426.0,1
173.0,592.0,1
420.0,569.0,1
541.0,46.0,0
77.0,154.0,1
342.0,753.0,0
45.0,227.0,0
681.0,411.0,0
324.0,456.0,1
115.0,185.0,1
675.0,450.0,0
146.0,626.0,1
716.0,336.0,0
579.0,507.0,0
160.0,671.0,0
752.0,102.0,1
86.0,654.0,1
753.0,320.0,1
199.0,508.0,1
362.0,495.0,0
374.0,641.0,1
671.0,117.0,1
372.0,696.0,0
417.0,40.0,0
470.0,377.0,0
731.0,541.0,0
512.0,348.0,1
258.0,226.0,0
353.0,261.0,0
112.0,439.0,0
451.0,325.0,0
479.0,576.0,1
761.0,745.0,1
201.0,492.0,0
56.0,555.0,0
467.0,748.0,1
454.0,572.0,1
349.0,401.0,0
504.0,39.0,1
14.0,566.0,0
159.0,688.0,1
532.0,83.0,1
198.0,403.0,1
740.0,714.0,0
556.0,247.0,0
738.0,642.0,0
2.0,734.0,0
318.0,378.0,0
658.0,104.0,1
709.0,548.0,1
747.0,225.0,1
427.0,446.0,0
598.0,175.0,0
249.0,420.0,0
161.0,107.0,1
260.0,274.0,1
37.0,713.0,1
92.0,116.0,1
94.0,686.0,0
710.0,251.0,1
666.0,663.0,1
265.0,108.0,0
178.0,515.0,1
437.0,11.0,1
200.0,288.0,0
289.0,122.0,0
351.0,37.0,0
348.0,322.0,1
647.0,196.0,1
661.0,598.0,1
10.0,661.0,1
108.0,318.0,1
402.0,728.0,1
607.0,539.0,1
404.0,406.0,1
635.0,183.0,1
637.0,531.0,0
82.0,219.0,1
722.0,399.0,0
361.0,35.0,1
495.0,292.0,1
296.0,475.0,1
120.0,303.0,0
538.0,138.0,0
308.0,313.0,0
31.0,735.0,1
302.0,638.0,1
629.0,38.0,0
253.0,629.0,0
762.0,462.0,1
144.0,473.0,0
179.0,109.0,0
446.0,220.0,1
322.0,357.0,0
568.0,556.0,0
542.0,113.0,1
573.0,487.0,0
492.0,5.0,0
687.0,725.0,0
663.0,354.0,0
233.0,144.0,1
26.0,56.0,0
712.0,726.0,0
656.0,22.0,1
211.0,135.0,1
613.0,529.0,1
706.0,7.0,1
259.0,509.0,1
514.0,308.0,1
447.0,193.0,1
655.0,380.0,1
202.0,184.0,1
290.0,657.0,0
217.0,284.0,0
497.0,161.0,0
744.0,658.0,0
529.0,628.0,1
531.0,331.0,0
597.0,381.0,1
453.0,685.0,0
428.0,149.0,0
477.0,698.0,0
520.0,289.0,1
111.0,520.0,0
291.0,395.0,0
141.0,268.0,0
391.0,81.0,0
575.0,706.0,1
218.0,244.0,1
210.0,259.0,1
564.0,516.0,0
654.0,517.0,0
620.0,96.0,1
572.0,330.0,0
156.0,33.0,0
751.0,229.0,0
565.0,750.0,1
436.0,44.0,1
699.0,62.0,1
380.0,309.0,0
297.0,526.0,1
445.0,691.0,1
133.0,606.0,1
93.0,570.0,1
165.0,392.0,1
746.0,653.0,0
188.0,590.0,0
382.0,625.0,0
12.0,209.0,0
650.0,170.0,0
500.0,493.0,0
646.0,451.0,0
34.0,347.0,1
691.0,410.0,1
475.0,285.0,1
319.0,240.0,1
578.0,302.0,0
148.0,332.0,1
756.0,585.0,1
78.0,498.0,1
230.0,19.0,1
652.0,393.0,1
705.0,695.0,1
524.0,413.0,0
366.0,568.0,1
491.0,458.0,1
386.0,672.0,0
698.0,171.0,1
63.0,203.0,0
309.0,95.0,0
726.0,594.0,1
569.0,711.0,1
27.0,712.0,0
441.0,150.0,1
328.0,301.0,1
224.0,42.0,0
68.0,273.0,0
191.0,421.0,0
292.0,87.0,0
540.0,699.0,1
360.0,299.0,1
614.0,484.0,0
323.0,476.0,1
713.0,740.0,0
9.0,15.0,1
335.0,723.0,1
76.0,571.0,0
526.0,416.0,1
450.0,412.0,1
91.0,600.0,0
561.0,255.0,1
393.0,649.0,1
67.0,601.0,0
589.0,13.0,0
276.0,294.0,1
272.0,729.0,1
367.0,575.0,1
554.0,752.0,0
401.0,21.0,0
381.0,524.0,0
30.0,191.0,0
375.0,659.0,1
466.0,27.0,1
757.0,452.0,0
643.0,440.0,0
498.0,374.0,1
365.0,145.0,1
610.0,470.0,0
